#wavelength,flux
1000,0
1147.5,4.799849838e-16
1150,7.929010367e-14
1152.5,9.866238685e-13
1155,-5.278171563e-13
1157.5,8.996517724e-13
1160,3.530320567e-12
1162.5,1.958192289e-12
1165,2.285656256e-12
1167.5,8.323413573e-13
1170,2.230803216e-12
1172.5,1.988408082e-13
1175,9.664519619e-13
1177.5,4.772599958e-13
1180,5.19826261e-13
1182.5,1.051738991e-12
1185,5.234375216e-13
1187.5,5.4318518e-13
1190,6.662371392e-13
1192.5,6.199298345e-13
1195,5.559017873e-13
1197.5,4.840094796e-13
1200,2.839137074e-13
1202.5,4.186159882e-13
1205,9.739876006e-14
1207.5,-1.548305348e-13
1210,-3.065205696e-13
1212.5,4.73998282e-13
1215,2.941760605e-13
1217.5,8.567637702e-13
1220,8.12917767e-13
1222.5,3.440141238e-13
1225,1.402458201e-13
1227.5,4.939419269e-15
1230,2.14980323e-13
1232.5,2.971440639e-13
1235,4.812934448e-13
1237.5,2.417564304e-13
1240,2.901580885e-13
1242.5,5.678002556e-13
1245,6.002772606e-13
1247.5,5.082569023e-13
1250,3.325132595e-13
1252.5,4.450462622e-13
1255,4.544807727e-13
1257.5,4.459297515e-13
1260,1.874294177e-13
1262.5,7.684802772e-13
1265,4.744115257e-13
1267.5,7.736480727e-13
1270,6.901726369e-13
1272.5,8.864090018e-13
1275,7.014256797e-13
1277.5,9.302066496e-13
1280,8.481508681e-13
1282.5,9.009312935e-13
1285,9.992078779e-13
1287.5,9.281053573e-13
1290,1.047003955e-12
1292.5,9.515327979e-13
1295,1.144591041e-12
1297.5,1.302895942e-12
1300,9.571211011e-13
1302.5,7.496759832e-13
1305,7.46400229e-13
1307.5,9.097186979e-13
1310,1.285962981e-12
1312.5,1.054596948e-12
1315,1.21925831e-12
1317.5,1.070499375e-12
1320,1.282060395e-12
1322.5,1.289732318e-12
1325,1.301905957e-12
1327.5,1.29846741e-12
1330,1.205337262e-12
1332.5,1.114286723e-12
1335,8.930734299e-13
1337.5,1.068963169e-12
1340,1.35993094e-12
1342.5,1.500238952e-12
1345,1.381451268e-12
1347.5,1.255998777e-12
1350,1.240315034e-12
1352.5,1.325082839e-12
1355,1.451035039e-12
1357.5,1.251963051e-12
1360,1.031279662e-12
1362.5,1.40820103e-12
1365,1.265671595e-12
1367.5,1.140355605e-12
1370,1.282684679e-12
1372.5,1.237270052e-12
1375,1.126358555e-12
1377.5,1.086676213e-12
1380,1.05678476e-12
1382.5,1.02384377e-12
1385,1.029939155e-12
1387.5,8.999259129e-13
1390,8.325635103e-13
1392.5,8.447735783e-13
1395,7.587839862e-13
1397.5,6.779039136e-13
1400,7.151338441e-13
1402.5,7.647881352e-13
1405,7.395474207e-13
1407.5,8.653084217e-13
1410,7.817590976e-13
1412.5,8.255595643e-13
1415,7.578956451e-13
1417.5,1.118524869e-12
1420,7.812562988e-13
1422.5,9.186109989e-13
1425,7.966493676e-13
1427.5,8.066458742e-13
1430,8.936941898e-13
1432.5,8.586232311e-13
1435,9.175975951e-13
1437.5,9.925637786e-13
1440,8.715348864e-13
1442.5,7.553558473e-13
1445,9.518672742e-13
1447.5,8.551319375e-13
1450,1.007763751e-12
1452.5,1.032131628e-12
1455,8.772827842e-13
1457.5,1.084527216e-12
1460,1.077288866e-12
1462.5,9.406965224e-13
1465,1.183223658e-12
1467.5,1.126333402e-12
1470,1.228388268e-12
1472.5,1.27866424e-12
1475,1.192916642e-12
1477.5,1.250691608e-12
1480,1.017889549e-12
1482.5,1.221103839e-12
1485,1.314469692e-12
1487.5,1.271799506e-12
1490,1.243754665e-12
1492.5,1.358655376e-12
1495,9.919979334e-13
1497.5,1.148639018e-12
1500,1.378538559e-12
1502.5,1.285012136e-12
1505,1.277759474e-12
1507.5,1.030876773e-12
1510,1.177933836e-12
1512.5,1.302704906e-12
1515,1.304737893e-12
1517.5,1.239294908e-12
1520,1.340361741e-12
1522.5,1.25523539e-12
1525,1.121870934e-12
1527.5,1.185031565e-12
1530,1.348283356e-12
1532.5,1.284006321e-12
1535,1.383652307e-12
1537.5,1.382388778e-12
1540,1.458379749e-12
1542.5,1.425860081e-12
1545,1.307317319e-12
1547.5,1.2410215e-12
1550,1.270241833e-12
1552.5,1.416478696e-12
1555,1.266516839e-12
1557.5,1.545256327e-12
1560,1.615697593e-12
1562.5,1.52796623e-12
1565,1.788845873e-12
1567.5,2.002815015e-12
1570,1.888141336e-12
1572.5,1.993825677e-12
1575,1.877034552e-12
1577.5,2.028405438e-12
1580,1.946504589e-12
1582.5,2.081992998e-12
1585,1.977530986e-12
1587.5,2.088679923e-12
1590,1.959475551e-12
1592.5,2.182795611e-12
1595,2.204015182e-12
1597.5,1.950426149e-12
1600,2.290622119e-12
1602.5,2.204454935e-12
1605,2.384452878e-12
1607.5,2.216677362e-12
1610,2.242516502e-12
1612.5,2.391970302e-12
1615,2.709920179e-12
1617.5,2.66422908e-12
1620,2.86796498e-12
1622.5,3.098607742e-12
1625,3.161031766e-12
1627.5,3.457527884e-12
1630,3.476447645e-12
1632.5,3.451954868e-12
1635,3.473745597e-12
1637.5,3.669460569e-12
1640,3.971408705e-12
1642.5,3.967374606e-12
1645,3.997741808e-12
1647.5,4.088081436e-12
1650,2.959554693e-12
1652.5,3.935201557e-12
1655,4.238385684e-12
1657.5,2.985732321e-12
1660,5.404287261e-12
1662.5,4.686739712e-12
1665,5.121254983e-12
1667.5,5.255201222e-12
1670,5.193313661e-12
1672.5,4.019346488e-12
1675,4.467315406e-12
1677.5,4.345493583e-12
1680,5.780205307e-12
1682.5,4.460699171e-12
1685,5.134680008e-12
1687.5,4.164520725e-12
1690,6.275026505e-12
1692.5,5.557237396e-12
1695,6.234687679e-12
1697.5,6.17799388e-12
1700,6.939525343e-12
1702.5,8.981811822e-12
1705,7.461186183e-12
1707.5,8.444085708e-12
1710,7.987466591e-12
1712.5,7.026054218e-12
1715,6.870456461e-12
1717.5,7.177457413e-12
1720,7.987626185e-12
1722.5,8.037232338e-12
1725,8.738214145e-12
1727.5,7.20115894e-12
1730,9.590050108e-12
1732.5,9.349303449e-12
1735,1.011300765e-11
1737.5,9.546645592e-12
1740,8.448811963e-12
1742.5,8.873669161e-12
1745,8.142592503e-12
1747.5,9.660550138e-12
1750,9.68918782e-12
1752.5,1.055468907e-11
1755,1.029649716e-11
1757.5,1.0952096e-11
1760,1.107955047e-11
1762.5,1.102049441e-11
1765,1.075261841e-11
1767.5,1.102796153e-11
1770,1.083714368e-11
1772.5,1.182030862e-11
1775,1.225882069e-11
1777.5,1.235396594e-11
1780,1.32880781e-11
1782.5,1.366957068e-11
1785,1.461171809e-11
1787.5,1.469856355e-11
1790,1.466511114e-11
1792.5,1.434642769e-11
1795,1.421499203e-11
1797.5,1.402315503e-11
1800,1.456270347e-11
1802.5,1.477187123e-11
1805,1.439405106e-11
1807.5,1.542890121e-11
1810,1.555339538e-11
1812.5,1.579529736e-11
1815,1.747708055e-11
1817.5,1.892511321e-11
1820,1.968844011e-11
1822.5,2.039375613e-11
1825,2.053019213e-11
1827.5,1.957368295e-11
1830,2.060908041e-11
1832.5,2.093143367e-11
1835,2.069055691e-11
1837.5,2.079316927e-11
1840,1.977128704e-11
1842.5,2.018020993e-11
1845,2.247378325e-11
1847.5,2.426840152e-11
1850,2.386953135e-11
1852.5,2.25635257e-11
1855,2.282022835e-11
1857.5,2.331813388e-11
1860,2.496450095e-11
1862.5,2.409917578e-11
1865,2.48043773e-11
1867.5,2.621921603e-11
1870,2.512510686e-11
1872.5,2.585353112e-11
1875,2.512705669e-11
1877.5,2.462003691e-11
1880,2.492776818e-11
1882.5,2.441285021e-11
1885,2.304992308e-11
1887.5,2.195820088e-11
1890,2.007801911e-11
1892.5,1.965939217e-11
1895,1.801905847e-11
1897.5,1.80426455e-11
1900,1.655977959e-11
1902.5,1.555979998e-11
1905,1.519348536e-11
1907.5,1.520841786e-11
1910,1.452200079e-11
1912.5,1.451176679e-11
1915,1.397898117e-11
1917.5,1.312803859e-11
1920,1.314597303e-11
1922.5,1.286062576e-11
1925,1.252801855e-11
1927.5,1.182226886e-11
1930,1.179385235e-11
1932.5,1.172123162e-11
1935,1.222270982e-11
1937.5,1.374784661e-11
1940,1.289062607e-11
1942.5,1.268379759e-11
1945,1.287587051e-11
1947.5,1.312624748e-11
1950,1.371606561e-11
1952.5,1.349545649e-11
1955,1.414050994e-11
1957.5,1.489124275e-11
1960,1.621219652e-11
1962.5,1.70554109e-11
1965,1.777382234e-11
1967.5,1.722213344e-11
1970,1.736848859e-11
1972.5,1.677556358e-11
1975,1.584765305e-11
1977.5,1.566413318e-11
1980,1.414635509e-11
1982.5,2.124458769e-11
1985,1.850498747e-11
1987.5,1.848701053e-11
1990,1.469994612e-11
