wavelength,flux
1000,0
1147.5,2.261584587e-18
1150,4.247940111e-15
1152.5,-1.835542758e-14
1155,-1.239620386e-13
1157.5,1.211652577e-13
1160,-2.173666249e-13
1162.5,-7.018447238e-14
1165,-4.692280042e-15
1167.5,-1.799249091e-13
1170,1.289530955e-13
1172.5,7.658969487e-14
1175,5.493053047e-14
1177.5,1.240006895e-15
1180,-9.807324224e-14
1182.5,-1.57095135e-14
1185,3.925667029e-14
1187.5,9.233441784e-14
1190,9.092412831e-14
1192.5,8.104836789e-14
1195,1.43913554e-13
1197.5,1.527265998e-13
1200,1.11976563e-13
1202.5,1.903458131e-13
1205,2.317042229e-13
1207.5,1.441721959e-12
1210,3.3400188e-12
1212.5,4.517194778e-12
1215,4.308665404e-12
1217.5,3.630569369e-12
1220,2.176845076e-12
1222.5,3.424504061e-13
1225,7.802511079e-14
1227.5,2.9049886e-14
1230,1.365748809e-14
1232.5,8.439321714e-16
1235,1.066701201e-15
1237.5,-1.583408663e-14
1240,-3.464772008e-14
1242.5,3.729783545e-14
1245,5.726204287e-14
1247.5,5.705241916e-14
1250,1.705529977e-14
1252.5,4.474075038e-15
1255,3.78616985e-14
1257.5,-1.460331917e-15
1260,-2.58938099e-15
1262.5,7.734659674e-14
1265,3.349425771e-14
1267.5,2.78978708e-15
1270,1.463389389e-15
1272.5,2.249707819e-14
1275,6.373353722e-14
1277.5,4.878755955e-14
1280,5.719513405e-14
1282.5,8.091820264e-14
1285,2.100797394e-14
1287.5,4.611244654e-14
1290,5.593669042e-14
1292.5,3.857013653e-14
1295,4.917641882e-14
1297.5,7.51433895e-14
1300,4.283016338e-14
1302.5,2.704845726e-14
1305,-4.765025773e-15
1307.5,4.769274236e-14
1310,4.72751314e-14
1312.5,2.873400709e-14
1315,5.627679109e-14
1317.5,2.068851716e-14
1320,2.922621116e-14
1322.5,-1.036172694e-14
1325,3.726144014e-14
1327.5,7.241702762e-14
1330,2.460946994e-14
1332.5,3.264943383e-14
1335,1.542831381e-14
1337.5,2.909760106e-14
1340,4.400707161e-14
1342.5,3.634412378e-14
1345,1.40123805e-14
1347.5,2.552676088e-14
1350,4.195908147e-14
1352.5,9.501874656e-14
1355,5.631588674e-14
1357.5,2.9698327e-14
1360,3.667782766e-14
1362.5,3.659275167e-14
1365,1.341812674e-14
1367.5,3.679265145e-14
1370,6.459377033e-14
1372.5,2.467695644e-14
1375,4.950428834e-14
1377.5,2.120095345e-14
1380,4.58476776e-14
1382.5,4.222110942e-14
1385,1.310208266e-14
1387.5,4.092678209e-14
1390,6.666768645e-14
1392.5,1.794580923e-14
1395,1.146405392e-14
1397.5,2.922470683e-14
1400,9.066923915e-14
1402.5,2.523670122e-14
1405,1.762024873e-14
1407.5,4.696841738e-14
1410,3.387363954e-15
1412.5,2.65498581e-14
1415,3.811439046e-15
1417.5,1.320601868e-14
1420,2.199257859e-14
1422.5,2.162948775e-14
1425,4.240006715e-14
1427.5,2.801301942e-14
1430,2.171008632e-14
1432.5,4.344188719e-14
1435,3.532697951e-14
1437.5,2.518787147e-15
1440,2.134926215e-14
1442.5,4.439866172e-14
1445,6.0447273e-14
1447.5,5.12372161e-14
1450,5.415043685e-14
1452.5,6.063248861e-14
1455,3.703413037e-14
1457.5,5.980196264e-14
1460,2.260872814e-15
1462.5,4.057622565e-14
1465,7.49114109e-14
1467.5,5.612478256e-14
1470,4.036861787e-14
1472.5,2.297217727e-14
1475,-2.58507188e-14
1477.5,1.112082008e-14
1480,9.381259197e-15
1482.5,3.948456959e-14
1485,1.278018557e-14
1487.5,-2.915147914e-14
1490,2.364972062e-14
1492.5,3.798944124e-14
1495,-7.740006654e-15
1497.5,2.007669001e-14
1500,4.30408408e-14
1502.5,1.915380188e-14
1505,2.841156367e-14
1507.5,-2.02005059e-14
1510,-1.649059985e-14
1512.5,1.391360375e-14
1515,2.366490623e-14
1517.5,1.707867958e-14
1520,4.095699067e-14
1522.5,1.913106751e-14
1525,1.397915732e-14
1527.5,-7.247795808e-15
1530,4.083293084e-14
1532.5,2.518316197e-14
1535,3.177783693e-14
1537.5,-6.599150683e-15
1540,5.519056959e-14
1542.5,5.076132928e-14
1545,4.295940028e-14
1547.5,2.163367887e-14
1550,2.197458083e-14
1552.5,3.360745181e-14
1555,1.521775835e-14
1557.5,2.186994177e-14
1560,5.333047846e-14
1562.5,6.690272116e-14
1565,4.275971396e-14
1567.5,6.928550615e-14
1570,2.706988212e-14
1572.5,1.667847175e-14
1575,4.599595241e-14
1577.5,4.691975703e-14
1580,5.308326343e-14
1582.5,3.589960767e-14
1585,3.977577612e-14
1587.5,4.101315235e-14
1590,3.830558781e-14
1592.5,8.277400778e-15
1595,2.821972595e-14
1597.5,2.171298826e-14
1600,3.190239143e-14
1602.5,2.639377025e-14
1605,3.278323793e-14
1607.5,2.839725051e-14
1610,2.864522448e-14
1612.5,3.014386971e-14
1615,4.550118013e-14
1617.5,2.128059488e-14
1620,2.733297733e-14
1622.5,1.077495704e-14
1625,1.242045746e-14
1627.5,9.069451123e-15
1630,6.738933142e-15
1632.5,1.654464733e-14
1635,3.966324272e-14
1637.5,2.45043379e-14
1640,2.106657507e-14
1642.5,-2.91661057e-15
1645,-3.674202344e-15
1647.5,-1.222256579e-15
1650,1.085605706e-14
1652.5,1.786916799e-14
1655,2.926115974e-14
1657.5,2.873750364e-14
1660,4.32377658e-14
1662.5,3.374471858e-14
1665,2.851583512e-14
1667.5,2.212610317e-14
1670,9.349827499e-15
1672.5,2.69609757e-14
1675,3.732135247e-14
1677.5,6.001099682e-14
1680,4.65451889e-14
1682.5,3.212490359e-14
1685,5.044913326e-14
1687.5,3.550760082e-14
1690,4.360779045e-14
